id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,total,percent_of_total,percent_excluding_air
minecraft:air,49069902,49069902,49069902,49069902,49069902,49069902,49069902,49069902,49069902,49069647,49018950,48567074,47401572,45741762,43899154,42100856,52595879,51070799,49674856,48414895,47283569,46274447,45357679,44526879,43770631,43094075,42469245,41891398,41358225,40872955,40426675,40015459,41733585,41743278,41754863,41762201,41765627,41773270,41776713,41778485,41778015,41794705,41809125,41822996,41834373,41833615,41832881,41832719,47609030,47610748,47610326,47604419,47584274,47562134,47519924,47462462,47461934,51448882,55265895,58784260,61850718,64384340,66240819,67482828,57575832,57961940,58122183,58175042,58198052,58231598,58293237,58362611,58371644,58389127,58409100,58427210,58442664,58456638,58468424,58477092,58231223,58234971,58237541,58239117,58237643,58237706,58238934,58239444,58237590,58238196,58238905,58239726,58238151,58237777,58239386,58239671,63680101,63681136,63681895,63682626,63680558,63681172,63682176,63682521,63680427,63680224,63681345,63681641,63679329,63678644,63681184,63681596,73259682,73258856,73261643,73262385,73258228,73260221,73261963,73263361,73261036,73260615,73262511,73263334,73261460,73261669,73262876,73263321,61750222,61750296,61751035,61751808,61749531,61750426,61750615,61751641,61749238,61749208,61751306,61751963,61749026,61749876,61752232,61752469,72268981,72270327,72271788,72271950,72268679,72270570,72272228,72272375,72270175,72271218,72272494,72272675,72271292,72271474,72273027,72273036,77345932,77345360,77346635,77346777,77345884,77346027,77346800,77346839,77345785,77346181,77347049,77347066,77346550,77346734,77347277,77347289,77442264,77442108,77442300,77442304,77442304,77442304,77442304,77442304,77442304,77442304,77442304,77442304,77442304,77442304,77442304,77442304,77528064,77528064,77528064,77528064,77528064,77528064,77528064,77528064,77528064,77528064,77528064,77528064,77528064,77528064,77528064,77528064,77586432,77586432,77586432,77586432,77586432,77586432,77586432,77586432,77586432,77586432,77586432,77586432,77586432,77586432,77586432,77586432,77593600,77593600,77593600,77593600,77593600,77593600,77593600,77593600,77593600,77593600,77593600,77593600,77593600,77593600,77593600,77593600,93146368,93146368,93146368,93146368,93146368,93146368,93146368,93146368,93146368,93146368,93146368,93146368,93146368,93146368,93146368,93146368,16898528768,95.0524017472,N/A
minecraft:end_stone,0,0,0,0,0,0,0,0,0,255,50952,502828,1668330,3328140,5170748,6969046,8645031,10170111,11566054,12826015,13957341,14966463,15883231,16714031,17470279,18146830,18771652,19349492,19882662,20367919,20814189,21225388,21609019,21599306,21587664,21580289,21576806,21569094,21565499,21563581,21563862,21547035,21532421,21518479,21506965,21507678,21508441,21508622,21507408,21505710,21506157,21512043,21532254,21554424,21596604,21653991,21654438,17663574,13839826,10309946,7225875,4672712,2794853,1531889,792842,392111,223737,166897,140219,110321,58403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877237982,4.9343690352,99.7326133426
minecraft:chorus_plant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,20,22,36,43,61,61,81,141,174,233,294,446,578,763,892,1062,1119,1253,1258,1228,1197,1206,1162,1138,1156,1073,1088,1104,1176,1273,5212,11912,23420,39255,58129,78907,98489,115293,127930,135215,137564,136276,131235,122481,110843,96484,80791,64600,48924,35222,23775,15172,8764,4657,2277,990,377,133,31,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735720,0.0097632378,0.1973328734
minecraft:chorus_flower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,5,2,6,4,12,12,26,30,38,62,76,79,119,120,132,129,149,152,151,172,128,142,145,129,106,120,131,314,794,1694,3171,5133,7382,9388,11455,12935,14703,15601,17021,17803,17931,17173,15722,13496,10827,8151,5971,3806,2235,1213,580,243,98,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217259,0.0012220584,0.0247000338
minecraft:purpur_block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,1111,379,112,2206,1648,503,139,3267,2407,689,140,4440,3308,935,223,1005,1007,375,191,1371,1388,744,405,2463,2279,992,523,2410,2048,1105,358,2099,2295,735,473,2680,1786,944,330,2609,2068,803,504,2646,2585,1222,751,3257,3550,997,574,3610,3851,1445,717,4778,3145,1662,423,2848,3129,1519,663,2838,2506,1347,853,2519,2335,1426,656,2986,2193,1616,810,3221,2960,955,557,3350,2497,404,376,3043,1827,411,368,3255,1820,348,210,2328,1529,345,245,1604,1489,173,222,671,1211,129,74,804,702,41,36,943,698,20,20,457,407,0,1,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164413,0.0009248054,0.0186920066
minecraft:purpur_stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32,10,2,1014,722,220,44,1240,1203,441,109,1443,1098,416,146,178,296,271,222,351,321,410,275,650,620,458,286,996,717,433,251,677,791,437,217,920,654,555,256,748,551,427,330,797,820,486,480,1028,1193,462,291,1411,1544,592,295,1645,1433,658,270,976,1159,558,306,762,806,553,376,723,705,741,433,1036,674,713,387,1036,1130,463,208,1218,1112,329,152,1091,635,257,100,1308,630,189,168,842,583,148,132,526,637,142,75,317,455,128,49,399,307,56,27,375,306,16,5,197,168,2,2,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61771,0.0003474552,0.0070227047
minecraft:purpur_pillar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,156,176,88,120,174,190,98,182,279,309,157,323,495,592,329,357,474,596,352,399,550,635,363,546,762,821,420,517,818,893,468,531,841,966,501,469,735,884,527,551,789,913,541,586,781,930,514,684,955,1080,550,655,823,960,482,593,807,958,513,640,843,1008,522,609,794,977,623,651,774,958,531,567,783,871,479,510,808,850,440,408,679,692,357,381,607,633,320,282,481,478,288,212,381,370,196,145,238,248,117,125,192,187,78,55,80,82,29,22,33,33,13,1,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55544,0.000312429,0.0063147611
minecraft:end_stone_bricks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,766,812,400,866,1175,1195,599,1102,1318,1219,602,184,128,72,48,66,48,70,16,168,269,303,170,412,519,563,275,293,489,538,354,418,418,504,269,434,337,327,129,247,375,300,193,400,678,630,330,472,883,867,521,872,1194,1223,615,484,745,769,458,372,431,492,321,303,327,336,247,411,362,459,229,428,544,546,312,542,733,644,307,511,633,590,215,534,588,531,156,410,445,426,120,244,362,307,146,74,219,188,136,93,160,138,72,162,267,233,116,96,165,144,69,0,32,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47615,0.0002678292,0.0054133183
minecraft:obsidian,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,413,413,413,392,392,418,397,371,371,360,334,334,323,297,323,260,260,260,203,203,203,172,146,146,89,115,89,0,0,26,26,0,0,26,26,0,0,52,0,26,0,0,0,0,0,26,26,52,0,26,0,26,0,30,26,0,0,26,52,0,0,0,26,0,0,0,26,0,0,26,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41283,0.0002322124,0.0046934373
minecraft:magenta_stained_glass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,156,84,24,169,287,157,42,382,649,354,96,32,48,32,0,18,18,6,6,37,79,60,18,96,156,85,25,58,132,112,41,90,137,79,42,83,103,33,13,62,104,55,12,111,186,112,18,103,249,174,28,209,360,199,48,101,221,175,34,73,144,105,49,62,91,71,25,91,99,74,52,96,159,102,26,123,229,102,3,127,193,65,6,137,199,55,0,108,140,42,6,73,117,54,0,19,65,42,3,22,50,28,0,45,83,38,0,25,50,25,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10299,0.0000579308,0.0011708866
