id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,total,percent_of_total,percent_excluding_air
minecraft:netherrack,0,813729,1608891,2409837,3213038,4015249,4012894,4009464,4003693,3999060,3996904,3997380,3997570,3997348,3996476,3996117,3996196,3992651,3985601,3965785,3919716,3813353,3594100,3208423,2688122,2618109,2540792,2456064,2366784,2270861,2172287,2068970,1970824,1960173,1958336,1944966,1927230,1917141,1903240,1893985,1884691,1879813,1870477,1866794,1863691,1865389,1868687,1878384,1885223,1899450,1916894,1938146,1965084,1993343,2014214,2033560,2046662,2042791,2027302,2014115,2008975,2028576,2049436,2049941,2083666,2123730,2189892,2195249,2190396,2182086,2175640,2167161,2149823,2127903,2104147,2078610,2055739,2045985,2035432,2020610,2004248,1991082,1974742,1958499,1943574,1931906,1923343,1911255,1905633,1902744,1898809,1898967,1903822,1916913,1924625,1937365,1946017,2034077,2125623,2218651,2303557,2376981,2436354,2490278,2541243,2868082,3203317,3505481,3726871,3853104,3928451,3969908,3986591,3991587,3992194,3993949,3998945,4002687,4005282,4006895,4006395,4070127,4069054,3250974,2432821,1618113,808703,0,0,326708905,62.7106392381,88.9975395344
minecraft:air,0,0,19376,30603,42891,54311,56673,60073,65557,70262,72586,72048,71906,72215,72949,72988,71738,71972,73158,70163,63484,55350,49584,46499,43765,40310,37625,35446,33753,33410,35031,36674,2078697,2086720,2086539,2097708,2115665,2129466,2148104,2163370,2174887,2178924,2186944,2189752,2192343,2192371,2191687,2184976,2179633,2165330,2147462,2126073,2099227,2071223,2051512,2032579,2015465,1998792,1980546,1957232,1930940,1915214,1906059,1901293,1896892,1885554,1876546,1870376,1875030,1883728,1890171,1899695,1916909,1938777,1962360,1987433,2010842,2020918,2031555,2046833,2063308,2076529,2092798,2109037,2124050,2135628,2144697,2156681,2162135,2164261,2168084,2167712,2162973,2149737,2142319,2129958,2121214,2033805,1942394,1849408,1764352,1690718,1630819,1576454,1524897,1198531,864140,562638,341815,215823,140721,99573,82867,77824,77340,75640,70634,66945,64268,62672,63277,0,1083,4233,8166,9100,5616,0,0,153879626,29.5366595905,N/A
minecraft:bedrock,4070144,3256415,2441711,1629410,813729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814906,1629112,2442901,3255816,4070144,0,24424288,4.6881572249,6.6533280961
minecraft:lava,0,0,68,193,299,323,261,273,524,521,365,382,353,265,279,374,290,317,1038,12797,53237,159430,386232,784856,1321476,1393659,1472515,1558669,1650070,1747319,1846185,1949091,3715,3263,2640,3111,3449,2775,2917,2352,1983,2019,2361,2165,2336,2160,2196,2007,1941,1789,1866,1892,1741,1985,1713,1695,1624,1990,1935,2173,1885,2269,2824,3657,1896,2073,2058,2486,2874,2681,2889,1972,2024,1952,2171,2540,2124,2047,1979,1642,1466,1459,1469,1599,1389,1434,1130,1084,1127,1519,1562,1705,1667,1656,1378,1097,972,813,771,681,658,785,688,717,573,531,412,378,328,399,417,281,331,396,298,210,207,217,252,209,146,17,2,2,0,0,0,0,0,14485929,2.7805237434,3.9460572367
minecraft:soul_sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,333,1616,4878,10088,21168,33358,41758,40030,30159,16575,17849,19020,19791,19350,18325,16463,15214,14991,18414,21015,22545,22128,19368,14423,9264,7310,8028,8974,9876,10144,8720,6127,3576,2061,2410,2788,2897,2898,2480,1660,1178,5258,25267,58913,95104,126800,122566,110293,92928,70543,39320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296317,0.2488235444,0.3531248206
minecraft:glowstone,0,0,21,42,82,96,134,136,144,92,95,129,118,76,103,98,100,58,47,58,60,62,70,77,53,97,94,75,53,83,66,36,794,823,679,721,594,490,513,466,591,715,656,728,744,691,617,569,637,683,683,656,627,595,497,552,632,854,912,998,978,891,751,794,1047,1112,1086,926,709,569,473,474,553,572,485,507,485,438,372,369,487,427,398,380,421,501,416,526,706,804,860,890,822,870,825,972,1269,1190,1030,1000,1156,1286,1851,2297,3081,2871,2113,1472,939,626,354,193,139,105,110,93,156,134,152,163,153,0,0,0,0,0,0,0,0,69001,0.0132445022,0.0187963019
minecraft:gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,57,19,8,10,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,4,4,4,0,0,0,0,0,0,0,0,2,23,110,20856,15495,17898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54612,0.0104825837,0.0148766488
minecraft:fire,0,0,10,10,30,70,117,125,146,125,113,118,102,124,156,132,130,160,118,102,109,69,72,74,84,73,55,60,85,97,82,55,629,427,598,580,606,515,573,404,393,390,413,503,503,466,491,378,385,280,250,297,323,275,297,340,339,293,291,297,342,289,335,315,221,171,207,696,704,660,602,558,507,586,613,611,563,439,492,425,373,372,441,383,407,410,336,366,328,465,489,551,542,596,600,448,409,159,177,261,264,251,278,233,210,89,101,107,129,118,116,112,136,162,111,169,128,108,106,104,119,0,2,13,12,4,0,0,0,34970,0.00671237,0.0095260457
minecraft:brown_mushroom,0,0,24,19,30,36,31,37,33,26,27,35,62,57,46,26,32,49,36,34,38,22,17,22,29,19,18,6,15,21,13,10,189,147,175,215,203,200,167,147,163,89,120,145,208,201,157,137,121,88,76,91,110,111,107,75,56,77,118,103,103,145,141,161,146,137,157,185,159,180,183,119,152,150,149,171,177,141,132,144,136,119,156,114,161,109,91,109,100,176,163,166,151,160,169,150,122,50,76,65,70,54,68,60,65,21,34,29,30,24,35,26,42,21,29,30,32,27,25,44,25,0,2,8,20,14,5,0,0,11081,0.0021269595,0.0030185334
minecraft:red_mushroom,0,0,32,27,40,47,34,28,35,41,46,38,30,58,53,63,41,41,47,31,26,28,15,23,23,21,20,32,34,26,17,20,207,129,125,213,225,162,153,114,94,127,134,124,127,102,158,100,108,66,95,78,111,96,127,138,94,68,99,99,100,130,154,156,207,125,153,154,198,174,122,100,141,166,179,195,177,156,147,113,115,112,123,115,124,128,126,111,109,151,134,132,117,166,197,140,129,48,70,72,79,65,81,99,57,19,15,29,25,34,42,37,32,44,61,49,30,22,56,34,18,0,1,8,13,12,4,0,0,10922,0.00209644,0.0029752208
